Volume_pre,Volume_post,Distance,reassigned_label,raw_label_t,raw_label_t+1,y_coor,x_coor,isFusion,Frame,Label
0.5625,0.2475,2.353720459187961,0.0,840.0,827.0,125.76,234.24,True,90,1
0.4499999999999999,0.8999999999999999,4.590773355329153,1.0,839.0,851.0,122.3,272.5,True,91,1
0.855,1.215,4.590773355329153,1.0,838.0,850.0,118.36842105263158,215.3421052631579,True,91,1
2.2725,2.5425,4.590773355329153,1.0,843.0,853.0,141.11881188118812,261.13861386138615,True,91,1
2.295,1.6875,4.590773355329153,1.0,837.0,849.0,110.33333333333333,226.7450980392157,True,91,1
0.495,0.495,2.353720459187961,0.0,842.0,854.0,129.9090909090909,245.9090909090909,True,91,1
0.54,0.495,2.353720459187961,0.0,841.0,854.0,126.125,263.125,True,91,1
0.5625,1.395,2.353720459187961,0.0,840.0,852.0,125.76,234.24,True,91,1
0.585,0.8999999999999999,6.973785238703282,1.0,864.0,851.0,122.11538461538461,272.65384615384613,True,92,1
0.7875,1.215,6.973785238703282,1.0,862.0,850.0,118.37142857142857,215.4857142857143,True,92,1
1.2375,1.6875,6.973785238703282,1.0,861.0,849.0,104.56363636363636,226.54545454545453,True,92,1
2.2725,2.5425,6.973785238703282,1.0,867.0,853.0,141.07920792079207,261.05940594059405,True,92,1
0.54,0.495,2.214128917634492,0.0,865.0,854.0,126.58333333333333,263.2083333333333,True,92,1
0.765,1.395,2.214128917634492,0.0,863.0,852.0,119.88235294117646,227.7941176470588,True,92,1
0.9225,0.495,2.214128917634492,0.0,866.0,854.0,127.46341463414635,236.8780487804878,True,92,1
0.585,0.9225,6.973785238703282,1.0,864.0,877.0,122.11538461538461,272.65384615384613,True,93,1
0.7875,1.26,6.973785238703282,1.0,862.0,875.0,118.37142857142857,215.4857142857143,True,93,1
1.2375,1.7325,6.973785238703282,1.0,861.0,874.0,104.56363636363636,226.54545454545453,True,93,1
2.2725,3.2625,6.973785238703282,1.0,867.0,878.0,141.07920792079207,261.05940594059405,True,93,1
0.54,1.35,2.214128917634492,0.0,865.0,876.0,126.58333333333333,263.2083333333333,True,93,1
0.765,1.35,2.214128917634492,0.0,863.0,876.0,119.88235294117646,227.7941176470588,True,93,1
0.9225,1.35,2.214128917634492,0.0,866.0,876.0,127.46341463414635,236.8780487804878,True,93,1
0.855,1.26,6.26337903192093,1.0,887.0,875.0,118.78947368421052,215.44736842105263,True,94,1
1.2825,1.7325,6.26337903192093,1.0,886.0,874.0,104.43859649122807,226.3859649122807,True,94,1
2.4975,0.9225,6.26337903192093,1.0,891.0,877.0,140.55855855855856,260.6936936936937,True,94,1
2.4975,3.2625,6.26337903192093,1.0,891.0,878.0,140.55855855855856,260.6936936936937,True,94,1
0.72,1.35,4.101634698777564,0.0,888.0,876.0,119.53125,227.875,True,94,1
1.2825,1.35,4.101634698777564,0.0,889.0,876.0,124.3157894736842,267.8421052631579,True,94,1
1.2825,1.35,4.101634698777564,0.0,890.0,876.0,126.35087719298245,236.49122807017545,True,94,1
0.855,1.215,6.26337903192093,1.0,887.0,900.0,118.78947368421052,215.44736842105263,True,95,1
1.2825,1.53,6.26337903192093,1.0,886.0,899.0,104.43859649122807,226.3859649122807,True,95,1
2.4975,3.8025,6.26337903192093,1.0,891.0,902.0,140.55855855855856,260.6936936936937,True,95,1
0.72,1.395,4.101634698777564,0.0,888.0,901.0,119.53125,227.875,True,95,1
1.2825,0.4725,4.101634698777564,0.0,889.0,903.0,124.3157894736842,267.8421052631579,True,95,1
1.2825,0.4725,4.101634698777564,0.0,890.0,903.0,126.35087719298245,236.49122807017545,True,95,1
0.63,3.8025,3.740552838443826,1.0,913.0,902.0,122.5,272.39285714285717,True,96,1
0.765,1.215,3.740552838443826,1.0,912.0,900.0,118.5,215.73529411764707,True,96,1
2.205,1.53,3.740552838443826,1.0,911.0,899.0,110.25510204081633,227.1326530612245,True,96,1
2.385,3.8025,3.740552838443826,1.0,916.0,902.0,140.4245283018868,260.52830188679246,True,96,1
0.54,0.4725,2.4445378512353955,0.0,915.0,903.0,126.16666666666667,263.4583333333333,True,96,1
0.7424999999999999,1.395,2.4445378512353955,0.0,914.0,901.0,125.63636363636364,234.36363636363637,True,96,1
0.63,0.8775,3.740552838443826,1.0,913.0,927.0,122.5,272.39285714285717,True,97,1
0.765,1.17,3.740552838443826,1.0,912.0,926.0,118.5,215.73529411764707,True,97,1
2.205,2.1825,3.740552838443826,1.0,911.0,925.0,110.25510204081633,227.1326530612245,True,97,1
2.385,3.285,3.740552838443826,1.0,916.0,929.0,140.4245283018868,260.52830188679246,True,97,1
0.54,0.4499999999999999,2.4445378512353955,0.0,915.0,928.0,126.16666666666667,263.4583333333333,True,97,1
0.7424999999999999,0.4499999999999999,2.4445378512353955,0.0,914.0,928.0,125.63636363636364,234.36363636363637,True,97,1
0.855,1.17,3.476907949441412,1.0,939.0,926.0,118.55263157894737,215.89473684210526,True,98,1
1.1925,0.8775,3.476907949441412,1.0,940.0,927.0,124.54716981132076,267.47169811320754,True,98,1
2.16,2.1825,3.476907949441412,1.0,938.0,925.0,110.19791666666667,227.10416666666666,True,98,1
2.43,3.285,3.476907949441412,1.0,943.0,929.0,140.55555555555554,260.6759259259259,True,98,1
0.495,0.4499999999999999,2.685371266057097,0.0,942.0,928.0,128.5,244.72727272727272,True,98,1
0.6749999999999999,0.4499999999999999,2.685371266057097,0.0,941.0,928.0,125.86666666666666,233.93333333333334,True,98,1
0.855,0.54,3.476907949441412,1.0,939.0,953.0,118.55263157894737,215.89473684210526,True,99,1
0.855,3.1725,3.476907949441412,1.0,939.0,958.0,118.55263157894737,215.89473684210526,True,99,1
1.1925,0.5625,3.476907949441412,1.0,940.0,954.0,124.54716981132076,267.47169811320754,True,99,1
2.16,1.62,3.476907949441412,1.0,938.0,952.0,110.19791666666667,227.10416666666666,True,99,1
2.43,0.8325,3.476907949441412,1.0,943.0,956.0,140.55555555555554,260.6759259259259,True,99,1
0.495,0.3825,2.685371266057097,0.0,942.0,957.0,128.5,244.72727272727272,True,99,1
0.6749999999999999,0.2024999999999999,2.685371266057097,0.0,941.0,955.0,125.86666666666666,233.93333333333334,True,99,1
0.8999999999999999,0.54,4.188461516660167,1.0,967.0,953.0,118.825,215.875,True,100,1
0.8999999999999999,3.1725,4.188461516660167,1.0,967.0,958.0,118.825,215.875,True,100,1
1.215,0.5625,4.188461516660167,1.0,969.0,954.0,124.5925925925926,267.25925925925924,True,100,1
1.35,1.62,4.188461516660167,1.0,966.0,952.0,105.0,226.5,True,100,1
2.34,0.8325,4.188461516660167,1.0,972.0,956.0,140.48076923076923,260.50961538461536,True,100,1
0.2024999999999999,0.2024999999999999,4.4549130182305445,0.0,968.0,955.0,121.44444444444444,225.88888888888889,True,100,1
0.4725,0.3825,4.4549130182305445,0.0,971.0,957.0,128.1904761904762,245.04761904761904,True,100,1
0.63,0.3825,4.4549130182305445,0.0,970.0,957.0,125.53571428571429,234.42857142857142,True,100,1
0.6525,0.495,6.462484437425736,1.0,1017.0,1030.0,125.62068965517241,234.6206896551724,True,105,1
0.6525,2.5875,6.462484437425736,1.0,1017.0,1033.0,125.62068965517241,234.6206896551724,True,105,1
0.855,0.54,6.462484437425736,1.0,1015.0,1028.0,119.07894736842105,216.10526315789474,True,105,1
1.2825,0.9225,6.462484437425736,1.0,1016.0,1029.0,124.45614035087719,267.0175438596491,True,105,1
2.205,2.4975,6.462484437425736,1.0,1014.0,1027.0,110.5204081632653,227.28571428571428,True,105,1
2.3175,0.4275,6.462484437425736,1.0,1019.0,1032.0,140.54368932038835,260.6116504854369,True,105,1
0.5175,0.4275,2.6931895434160866,0.0,1018.0,1031.0,128.04347826086956,244.3913043478261,True,105,1
0.5175,0.5175,2.6931895434160866,0.0,1018.0,1038.0,128.04347826086956,244.3913043478261,True,105,1
0.63,0.495,6.133741196454972,1.0,1043.0,1030.0,125.57142857142857,234.53571428571428,True,106,1
0.63,2.5875,6.133741196454972,1.0,1043.0,1033.0,125.57142857142857,234.53571428571428,True,106,1
0.945,0.54,6.133741196454972,1.0,1041.0,1028.0,119.16666666666667,216.47619047619048,True,106,1
1.26,0.9225,6.133741196454972,1.0,1042.0,1029.0,124.53571428571429,267.25,True,106,1
1.5074999999999998,0.4275,6.133741196454972,1.0,1047.0,1032.0,144.7462686567164,263.8358208955224,True,106,1
2.2275,2.4975,6.133741196454972,1.0,1040.0,1027.0,110.4949494949495,227.56565656565655,True,106,1
0.585,0.4275,2.501275184984741,0.0,1044.0,1031.0,127.92307692307692,244.03846153846155,True,106,1
0.6975,0.5175,2.501275184984741,0.0,1045.0,1038.0,131.4516129032258,254.41935483870967,True,106,1
0.63,0.54,6.133741196454972,1.0,1043.0,1057.0,125.57142857142857,234.53571428571428,True,107,1
0.945,0.6525,6.133741196454972,1.0,1041.0,1054.0,119.16666666666667,216.47619047619048,True,107,1
1.26,1.5074999999999998,6.133741196454972,1.0,1042.0,1056.0,124.53571428571429,267.25,True,107,1
1.5074999999999998,2.07,6.133741196454972,1.0,1047.0,1060.0,144.7462686567164,263.8358208955224,True,107,1
2.2275,2.52,6.133741196454972,1.0,1040.0,1053.0,110.4949494949495,227.56565656565655,True,107,1
0.585,0.6074999999999999,2.501275184984741,0.0,1044.0,1055.0,127.92307692307692,244.03846153846155,True,107,1
0.585,0.3825,2.501275184984741,0.0,1044.0,1064.0,127.92307692307692,244.03846153846155,True,107,1
0.6975,0.5175,2.501275184984741,0.0,1045.0,1058.0,131.4516129032258,254.41935483870967,True,107,1
0.6975,0.54,6.2684630340191285,1.0,1070.0,1057.0,125.3225806451613,234.61290322580646,True,108,1
0.6975,2.07,6.2684630340191285,1.0,1072.0,1060.0,131.3548387096774,254.16129032258064,True,108,1
0.855,0.6525,6.2684630340191285,1.0,1068.0,1054.0,119.34210526315789,217.0,True,108,1
1.17,1.5074999999999998,6.2684630340191285,1.0,1069.0,1056.0,124.40384615384616,267.1923076923077,True,108,1
1.5525,0.54,6.2684630340191285,1.0,1074.0,1057.0,145.02898550724638,264.04347826086956,True,108,1
2.205,2.52,6.2684630340191285,1.0,1067.0,1053.0,110.5204081632653,227.60204081632654,True,108,1
0.4275,0.6074999999999999,2.625616225177361,0.0,1071.0,1055.0,127.57894736842105,244.10526315789474,True,108,1
0.4275,0.5175,2.625616225177361,0.0,1071.0,1058.0,127.57894736842105,244.10526315789474,True,108,1
0.4275,0.3825,2.625616225177361,0.0,1071.0,1064.0,127.57894736842105,244.10526315789474,True,108,1
0.9225,1.17,6.187831300087843,1.0,1083.0,1069.0,123.36585365853658,269.4634146341463,True,109,1
1.1925,0.855,6.187831300087843,1.0,1082.0,1068.0,120.58490566037736,219.24528301886792,True,109,1
1.89,0.6975,6.187831300087843,1.0,1087.0,1070.0,143.33333333333334,262.29761904761904,True,109,1
1.89,0.6975,6.187831300087843,1.0,1087.0,1072.0,143.33333333333334,262.29761904761904,True,109,1
3.06,2.205,6.187831300087843,1.0,1081.0,1067.0,115.24264705882354,230.71323529411765,True,109,1
3.06,1.5525,6.187831300087843,1.0,1081.0,1074.0,115.24264705882354,230.71323529411765,True,109,1
0.4049999999999999,0.4275,3.7000088428596722,0.0,1084.0,1071.0,129.05555555555554,248.66666666666666,True,109,1
0.495,0.4275,3.7000088428596722,0.0,1085.0,1071.0,129.0909090909091,258.90909090909093,True,109,1
0.495,1.89,6.998432119139286,1.0,1096.0,1087.0,128.0909090909091,244.0909090909091,True,110,1
0.6749999999999999,0.9225,6.998432119139286,1.0,1095.0,1083.0,125.4,234.56666666666666,True,110,1
1.2375,1.1925,6.998432119139286,1.0,1094.0,1082.0,124.18181818181819,267.6,True,110,1
1.6424999999999998,1.1925,6.998432119139286,1.0,1099.0,1082.0,144.986301369863,263.94520547945206,True,110,1
2.205,3.06,6.998432119139286,1.0,1092.0,1081.0,110.66326530612245,227.62244897959184,True,110,1
0.6074999999999999,0.495,2.1987975677177856,0.0,1097.0,1085.0,131.59259259259258,254.1851851851852,True,110,1
0.8999999999999999,0.4049999999999999,2.1987975677177856,0.0,1093.0,1084.0,119.175,216.475,True,110,1
0.2249999999999999,0.495,6.241688688644294,1.0,1110.0,1096.0,129.0,248.5,True,111,1
0.4049999999999999,0.6749999999999999,6.241688688644294,1.0,1109.0,1095.0,127.5,238.77777777777777,True,111,1
0.8325,1.2375,6.241688688644294,1.0,1108.0,1094.0,123.78378378378379,269.2162162162162,True,111,1
1.1475,1.6424999999999998,6.241688688644294,1.0,1114.0,1099.0,146.31372549019608,265.1372549019608,True,111,1
2.475,2.205,6.241688688644294,1.0,1106.0,1092.0,112.15454545454546,228.9181818181818,True,111,1
0.2475,0.6074999999999999,1.118033988749895,0.0,1111.0,1097.0,129.36363636363637,258.90909090909093,True,111,1
0.4275,0.6074999999999999,1.118033988749895,0.0,1113.0,1097.0,136.42105263157896,255.10526315789474,True,111,1
1.215,0.8999999999999999,1.118033988749895,0.0,1107.0,1093.0,120.74074074074075,219.35185185185185,True,111,1
0.2249999999999999,1.44,6.241688688644294,1.0,1110.0,1126.0,129.0,248.5,True,112,1
0.4049999999999999,0.6525,6.241688688644294,1.0,1109.0,1122.0,127.5,238.77777777777777,True,112,1
0.8325,1.17,6.241688688644294,1.0,1108.0,1121.0,123.78378378378379,269.2162162162162,True,112,1
1.1475,0.6525,6.241688688644294,1.0,1114.0,1122.0,146.31372549019608,265.1372549019608,True,112,1
2.475,2.2725,6.241688688644294,1.0,1106.0,1119.0,112.15454545454546,228.9181818181818,True,112,1
0.2475,0.4275,1.118033988749895,0.0,1111.0,1123.0,129.36363636363637,258.90909090909093,True,112,1
0.4275,0.5625,1.118033988749895,0.0,1113.0,1124.0,136.42105263157896,255.10526315789474,True,112,1
1.215,0.7424999999999999,1.118033988749895,0.0,1107.0,1120.0,120.74074074074075,219.35185185185185,True,112,1
0.855,0.6525,4.5218566904170485,1.0,1134.0,1122.0,127.36842105263158,236.18421052631578,True,113,1
0.8775,1.17,4.5218566904170485,1.0,1133.0,1121.0,123.92307692307692,269.02564102564105,True,113,1
1.26,1.44,4.5218566904170485,1.0,1139.0,1126.0,146.66071428571428,265.4107142857143,True,113,1
2.25,2.2725,4.5218566904170485,1.0,1131.0,1119.0,109.91,228.47,True,113,1
0.2925,0.5625,2.726320869737184,0.0,1136.0,1124.0,130.15384615384616,259.0,True,113,1
0.36,0.5625,2.726320869737184,0.0,1138.0,1124.0,135.5,255.5,True,113,1
0.495,0.4275,2.726320869737184,0.0,1135.0,1123.0,129.0909090909091,247.9090909090909,True,113,1
1.215,0.7424999999999999,2.726320869737184,0.0,1132.0,1120.0,120.96296296296296,219.96296296296296,True,113,1
0.855,0.6749999999999999,4.5218566904170485,1.0,1134.0,1147.0,127.36842105263158,236.18421052631578,True,114,1
0.8775,0.5175,4.5218566904170485,1.0,1133.0,1146.0,123.92307692307692,269.02564102564105,True,114,1
1.26,0.54,4.5218566904170485,1.0,1139.0,1148.0,146.66071428571428,265.4107142857143,True,114,1
1.26,2.43,4.5218566904170485,1.0,1139.0,1150.0,146.66071428571428,265.4107142857143,True,114,1
2.25,3.33,4.5218566904170485,1.0,1131.0,1145.0,109.91,228.47,True,114,1
0.2925,0.495,2.726320869737184,0.0,1136.0,1149.0,130.15384615384616,259.0,True,114,1
0.36,0.495,2.726320869737184,0.0,1138.0,1149.0,135.5,255.5,True,114,1
0.495,0.495,2.726320869737184,0.0,1135.0,1149.0,129.0909090909091,247.9090909090909,True,114,1
1.215,0.495,2.726320869737184,0.0,1132.0,1149.0,120.96296296296296,219.96296296296296,True,114,1
0.63,0.5175,4.429237795379151,1.0,1157.0,1146.0,125.07142857142857,266.89285714285717,True,115,1
1.0125,0.6749999999999999,4.429237795379151,1.0,1160.0,1147.0,132.53333333333333,257.31111111111113,True,115,1
1.1475,0.54,4.429237795379151,1.0,1162.0,1148.0,146.54901960784315,265.27450980392155,True,115,1
2.2275,3.33,4.429237795379151,1.0,1155.0,1145.0,110.1919191919192,228.6161616161616,True,115,1
2.2275,2.43,4.429237795379151,1.0,1155.0,1150.0,110.1919191919192,228.6161616161616,True,115,1
0.4275,0.495,2.2556618106625974,0.0,1159.0,1149.0,129.1578947368421,248.1578947368421,True,115,1
0.5175,0.495,2.2556618106625974,0.0,1158.0,1149.0,127.78260869565217,238.30434782608697,True,115,1
1.17,0.495,2.2556618106625974,0.0,1156.0,1149.0,120.86538461538461,219.69230769230768,True,115,1
0.63,3.195,4.429237795379151,1.0,1157.0,1169.0,125.07142857142857,266.89285714285717,True,116,1
1.0125,3.195,4.429237795379151,1.0,1160.0,1169.0,132.53333333333333,257.31111111111113,True,116,1
1.1475,3.1275,4.429237795379151,1.0,1162.0,1166.0,146.54901960784315,265.27450980392155,True,116,1
2.2275,3.1275,4.429237795379151,1.0,1155.0,1166.0,110.1919191919192,228.6161616161616,True,116,1
0.4275,0.585,2.2556618106625974,0.0,1159.0,1170.0,129.1578947368421,248.1578947368421,True,116,1
0.5175,0.54,2.2556618106625974,0.0,1158.0,1168.0,127.78260869565217,238.30434782608697,True,116,1
1.17,0.855,2.2556618106625974,0.0,1156.0,1167.0,120.86538461538461,219.69230769230768,True,116,1
3.1275,2.4525,2.187400791401116,1.0,1166.0,1175.0,114.55395683453237,229.3453237410072,True,117,1
3.1275,0.4049999999999999,2.187400791401116,1.0,1166.0,1178.0,114.55395683453237,229.3453237410072,True,117,1
3.195,3.6,2.187400791401116,1.0,1169.0,1177.0,137.41549295774647,260.69718309859155,True,117,1
0.54,0.5175,12.627249544745068,0.0,1168.0,1179.0,122.91666666666667,271.3333333333333,True,117,1
0.585,0.5175,12.627249544745068,0.0,1170.0,1179.0,128.5,243.5,True,117,1
0.855,1.1925,12.627249544745068,0.0,1167.0,1176.0,119.60526315789474,216.8684210526316,True,117,1
1.6875,3.6,5.277127302080029,1.0,1190.0,1177.0,144.50666666666666,263.4266666666667,True,118,1
3.735,2.4525,5.277127302080029,1.0,1185.0,1175.0,117.33132530120481,232.1144578313253,True,118,1
3.735,0.4049999999999999,5.277127302080029,1.0,1185.0,1178.0,117.33132530120481,232.1144578313253,True,118,1
0.4725,0.5175,9.33874129039288,0.0,1188.0,1179.0,131.04761904761904,252.1904761904762,True,118,1
0.8775,1.1925,9.33874129039288,0.0,1186.0,1176.0,119.66666666666667,216.89743589743588,True,118,1
1.6424999999999998,0.5175,9.33874129039288,0.0,1187.0,1179.0,125.83561643835617,265.7945205479452,True,118,1
0.4499999999999999,1.53,5.123244777583796,1.0,1199.0,1208.0,127.5,239.0,True,120,1
0.54,1.53,5.123244777583796,1.0,1195.0,1208.0,118.95833333333333,215.29166666666666,True,120,1
0.6749999999999999,1.5525,5.123244777583796,1.0,1197.0,1212.0,123.03333333333333,232.5,True,120,1
1.6875,4.2075,5.123244777583796,1.0,1194.0,1207.0,106.90666666666667,227.49333333333334,True,120,1
3.9375,1.5525,5.123244777583796,1.0,1198.0,1212.0,135.11428571428573,263.2857142857143,True,120,1
0.495,0.315,2.0623947784607672,0.0,1200.0,1210.0,128.8181818181818,248.5909090909091,True,120,1
0.5175,0.5625,2.0623947784607672,0.0,1196.0,1209.0,122.6086956521739,224.08695652173913,True,120,1
1.17,1.53,5.079604679360136,1.0,1218.0,1208.0,125.51923076923077,234.92307692307693,True,121,1
1.665,4.2075,5.079604679360136,1.0,1216.0,1207.0,107.10810810810811,227.52702702702703,True,121,1
2.1825,1.5525,5.079604679360136,1.0,1222.0,1212.0,141.48453608247422,261.2783505154639,True,121,1
0.4275,0.5625,4.645773354262076,0.0,1220.0,1209.0,128.68421052631578,248.57894736842104,True,121,1
1.1475,0.5625,4.645773354262076,0.0,1217.0,1209.0,120.86274509803921,219.80392156862746,True,121,1
1.2375,0.315,4.645773354262076,0.0,1219.0,1210.0,124.83636363636364,267.27272727272725,True,121,1
1.215,1.5074999999999998,6.250781201177977,1.0,1245.0,1229.0,145.72222222222223,264.72222222222223,True,123,1
2.9925,1.215,6.250781201177977,1.0,1239.0,1227.0,115.56390977443608,230.77443609022558,True,123,1
2.9925,0.4725,6.250781201177977,1.0,1239.0,1231.0,115.56390977443608,230.77443609022558,True,123,1
2.9925,1.5975,6.250781201177977,1.0,1239.0,1235.0,115.56390977443608,230.77443609022558,True,123,1
0.36,0.4049999999999999,6.212790470641888,0.0,1242.0,1232.0,129.0,248.5,True,123,1
0.72,0.4275,6.212790470641888,0.0,1244.0,1233.0,134.71875,255.65625,True,123,1
1.1475,0.855,6.212790470641888,0.0,1240.0,1228.0,120.72549019607843,219.47058823529412,True,123,1
1.1925,0.8775,6.212790470641888,0.0,1241.0,1230.0,124.88679245283019,267.2830188679245,True,123,1
1.4175,1.215,12.332357241175226,1.0,1269.0,1262.0,144.34920634920636,263.23809523809524,True,126,1
4.725,5.3325,12.332357241175226,1.0,1266.0,1257.0,117.92857142857143,229.34761904761905,True,126,1
1.98,0.5625,8.179779529234775,0.0,1267.0,1258.0,127.44318181818181,262.375,True,126,1
1.98,0.5175,8.179779529234775,0.0,1267.0,1259.0,127.44318181818181,262.375,True,126,1
1.98,0.585,8.179779529234775,0.0,1267.0,1261.0,127.44318181818181,262.375,True,126,1
5.1525,5.13,11.724069721544156,1.0,1388.0,1380.0,118.58951965065502,229.87336244541484,True,143,1
5.1525,2.295,11.724069721544156,1.0,1388.0,1383.0,118.58951965065502,229.87336244541484,True,143,1
3.6675,3.8475,11.724069721544156,4.0,1392.0,1385.0,167.04294478527606,168.69938650306747,True,143,1
3.7125,1.575,16.94806575790153,0.0,1389.0,1381.0,134.78181818181818,262.58787878787876,True,143,1
2.2725,2.2725,8.501677256131684,1.0,1414.0,1405.0,141.31683168316832,260.2772277227723,True,146,1
